Date,Open,High,Low,Close,Volume
2022-10-10,0.12870000,0.12930000,0.12330000,0.12360000,99809868.00000000
2022-10-11,0.12350000,0.12460000,0.11530000,0.11610000,128552466.00000000
2022-10-12,0.11600000,0.11680000,0.11470000,0.11640000,56100050.00000000
2022-10-13,0.11640000,0.11650000,0.10680000,0.11210000,132062347.00000000
2022-10-14,0.11200000,0.11660000,0.11110000,0.11250000,71564754.00000000
2022-10-15,0.11250000,0.11430000,0.11110000,0.11200000,40587094.00000000
2022-10-16,0.11190000,0.11450000,0.11180000,0.11350000,35868084.00000000
2022-10-17,0.11340000,0.11520000,0.11210000,0.11420000,36247517.00000000
2022-10-18,0.11420000,0.11460000,0.11010000,0.11240000,52158165.00000000
2022-10-19,0.11230000,0.11340000,0.11010000,0.11080000,46687252.00000000
2022-10-20,0.11080000,0.11330000,0.10900000,0.11000000,53401437.00000000
2022-10-21,0.11000000,0.11100000,0.10700000,0.11100000,54691740.00000000
2022-10-22,0.11090000,0.11160000,0.11000000,0.11130000,21697870.00000000
2022-10-23,0.11130000,0.11230000,0.10890000,0.11200000,31225009.00000000
2022-10-24,0.11200000,0.11230000,0.10900000,0.11030000,44626139.00000000
2022-10-25,0.11020000,0.11350000,0.10910000,0.11170000,69773807.00000000
2022-10-26,0.11170000,0.11400000,0.11140000,0.11340000,59503929.00000000
2022-10-27,0.11350000,0.11560000,0.11040000,0.11090000,74831848.00000000
2022-10-28,0.11090000,0.11340000,0.10920000,0.11260000,57022411.00000000
2022-10-29,0.11270000,0.11540000,0.11160000,0.11350000,98474264.00000000
2022-10-30,0.11360000,0.11500000,0.11040000,0.11120000,66108779.00000000
2022-10-31,0.11110000,0.11240000,0.10940000,0.11130000,54396249.00000000
2022-11-01,0.11120000,0.11210000,0.10900000,0.10990000,56432635.00000000
2022-11-02,0.11000000,0.11080000,0.10580000,0.10750000,69513624.00000000
2022-11-03,0.10760000,0.11040000,0.10730000,0.10880000,40648075.00000000
2022-11-04,0.10880000,0.11640000,0.10820000,0.11560000,114200346.00000000
2022-11-05,0.11550000,0.11660000,0.11220000,0.11360000,64332959.00000000
2022-11-06,0.11360000,0.11430000,0.10880000,0.10900000,47807497.00000000
2022-11-07,0.10900000,0.11090000,0.10770000,0.10970000,52047197.00000000
2022-11-08,0.10960000,0.11070000,0.09200000,0.09880000,199532095.00000000
2022-11-09,0.09880000,0.09990000,0.07900000,0.08310000,227084434.00000000
2022-11-10,0.08320000,0.10120000,0.08200000,0.09720000,213904047.00000000
2022-11-11,0.09710000,0.09870000,0.09200000,0.09530000,104309999.00000000
2022-11-12,0.09530000,0.09560000,0.09010000,0.09110000,102215056.00000000
2022-11-13,0.09110000,0.09270000,0.08670000,0.08820000,69598193.00000000
2022-11-14,0.08810000,0.09130000,0.08320000,0.09130000,123220976.00000000
2022-11-15,0.09130000,0.09470000,0.09040000,0.09250000,68312821.00000000
2022-11-16,0.09250000,0.09350000,0.08860000,0.08980000,64688862.00000000
2022-11-17,0.08980000,0.09130000,0.08870000,0.09040000,64384663.00000000
2022-11-18,0.09040000,0.09150000,0.08820000,0.08920000,43566822.00000000
2022-11-19,0.08920000,0.09110000,0.08800000,0.09050000,30171018.00000000
2022-11-20,0.09060000,0.09170000,0.08610000,0.08650000,48706919.00000000
2022-11-21,0.08650000,0.08830000,0.08240000,0.08430000,89193917.00000000
2022-11-22,0.08430000,0.08730000,0.08260000,0.08710000,62760684.00000000
2022-11-23,0.08720000,0.08890000,0.08660000,0.08860000,52017417.00000000
2022-11-24,0.08870000,0.09070000,0.08730000,0.09000000,49367122.00000000
2022-11-25,0.09000000,0.09100000,0.08770000,0.08920000,52001929.00000000
2022-11-26,0.08920000,0.09060000,0.08730000,0.08810000,43387599.00000000
2022-11-27,0.08800000,0.09220000,0.08800000,0.09020000,84594653.00000000
2022-11-28,0.09020000,0.09100000,0.08510000,0.08730000,88120498.00000000
2022-11-29,0.08720000,0.08950000,0.08650000,0.08850000,33805218.00000000
2022-11-30,0.08860000,0.09060000,0.08730000,0.08990000,54291039.00000000
2022-12-01,0.08990000,0.09010000,0.08710000,0.08770000,43134740.00000000
2022-12-02,0.08760000,0.08820000,0.08620000,0.08810000,43130322.00000000
2022-12-03,0.08810000,0.08930000,0.08600000,0.08630000,49676176.00000000
2022-12-04,0.08630000,0.08810000,0.08610000,0.08770000,24363325.00000000
2022-12-05,0.08780000,0.08880000,0.08570000,0.08690000,36173357.00000000
2022-12-06,0.08690000,0.08730000,0.08510000,0.08600000,35746669.00000000
2022-12-07,0.08600000,0.08620000,0.08320000,0.08420000,42328352.00000000
2022-12-08,0.08420000,0.08570000,0.08350000,0.08560000,40606756.00000000
2022-12-09,0.08550000,0.08610000,0.08400000,0.08530000,34286964.00000000
2022-12-10,0.08520000,0.08590000,0.08470000,0.08530000,20838540.00000000
2022-12-11,0.08520000,0.08550000,0.08330000,0.08380000,27968740.00000000
2022-12-12,0.08380000,0.08470000,0.08170000,0.08430000,49766562.00000000
2022-12-13,0.08430000,0.08500000,0.08120000,0.08400000,87326980.00000000
2022-12-14,0.08410000,0.08470000,0.08180000,0.08300000,50252734.00000000
2022-12-15,0.08300000,0.08520000,0.08110000,0.08190000,96365994.00000000
2022-12-16,0.08200000,0.08240000,0.07410000,0.07430000,74565643.00000000
2022-12-17,0.07420000,0.07600000,0.07250000,0.07570000,46222592.00000000
2022-12-18,0.07580000,0.07710000,0.07540000,0.07640000,20283662.00000000
2022-12-19,0.07650000,0.07730000,0.07280000,0.07320000,43076391.00000000
2022-12-20,0.07320000,0.07620000,0.07300000,0.07600000,52488826.00000000
2022-12-21,0.07590000,0.07600000,0.07390000,0.07520000,29510725.00000000
2022-12-22,0.07520000,0.07590000,0.07380000,0.07580000,21953508.00000000
2022-12-23,0.07580000,0.07640000,0.07520000,0.07540000,27128063.00000000
2022-12-24,0.07540000,0.07570000,0.07400000,0.07430000,19548692.00000000
2022-12-25,0.07430000,0.07450000,0.07280000,0.07390000,16744998.00000000
2022-12-26,0.07380000,0.07540000,0.07360000,0.07530000,19395115.00000000
2022-12-27,0.07520000,0.07550000,0.07360000,0.07410000,29391065.00000000
2022-12-28,0.07420000,0.07460000,0.07120000,0.07170000,43067406.60000000
2022-12-29,0.07180000,0.07260000,0.07020000,0.07200000,40368817.00000000
2022-12-30,0.07210000,0.07250000,0.07080000,0.07240000,28990345.00000000
2022-12-31,0.07240000,0.07240000,0.07090000,0.07100000,17750848.00000000
2023-01-01,0.07110000,0.07280000,0.07060000,0.07260000,18054047.00000000
2023-01-02,0.07260000,0.07450000,0.07090000,0.07370000,38532738.00000000
2023-01-03,0.07370000,0.07450000,0.07280000,0.07360000,27173678.00000000
2023-01-04,0.07370000,0.07460000,0.07260000,0.07380000,39990376.00000000
2023-01-05,0.07380000,0.07430000,0.07240000,0.07290000,34722167.00000000
2023-01-06,0.07300000,0.07550000,0.07180000,0.07510000,42782767.00000000
2023-01-07,0.07500000,0.07600000,0.07450000,0.07560000,25569058.00000000
2023-01-08,0.07570000,0.07760000,0.07450000,0.07730000,38543352.00000000
2023-01-09,0.07720000,0.08090000,0.07720000,0.07940000,65337291.00000000
2023-01-10,0.07930000,0.08030000,0.07810000,0.07960000,50915618.00000000
2023-01-11,0.07950000,0.08190000,0.07820000,0.08140000,88550035.00000000
2023-01-12,0.08140000,0.08260000,0.07850000,0.08160000,70018225.00000000
2023-01-13,0.08160000,0.08520000,0.08050000,0.08460000,75393237.00000000
2023-01-14,0.08460000,0.09060000,0.08450000,0.08730000,99415513.00000000
2023-01-15,0.08740000,0.08840000,0.08480000,0.08800000,58552034.00000000
2023-01-16,0.08790000,0.09060000,0.08610000,0.08780000,64711151.00000000
2023-01-17,0.08780000,0.08840000,0.08610000,0.08620000,40537963.00000000
2023-01-18,0.08620000,0.08910000,0.08180000,0.08240000,80440109.00000000
2023-01-19,0.08240000,0.08460000,0.08190000,0.08440000,39750645.00000000
2023-01-20,0.08440000,0.08910000,0.08320000,0.08890000,66947855.00000000
2023-01-21,0.08890000,0.09320000,0.08750000,0.09040000,97809179.00000000
2023-01-22,0.09040000,0.09370000,0.08940000,0.09100000,79058113.00000000
2023-01-23,0.09090000,0.09590000,0.09080000,0.09460000,84871022.00000000
2023-01-24,0.09450000,0.09620000,0.08970000,0.09040000,71149622.00000000
2023-01-25,0.09040000,0.09400000,0.08860000,0.09240000,60763169.00000000
2023-01-26,0.09230000,0.09310000,0.09020000,0.09200000,50221722.00000000
2023-01-27,0.09190000,0.09320000,0.08970000,0.09260000,44726095.00000000
2023-01-28,0.09260000,0.09420000,0.09160000,0.09280000,40315770.00000000
2023-01-29,0.09270000,0.09460000,0.09220000,0.09440000,49341424.00000000
2023-01-30,0.09450000,0.09490000,0.08810000,0.08990000,67954397.00000000
2023-01-31,0.09000000,0.09170000,0.08910000,0.09060000,51280399.00000000
2023-02-01,0.09070000,0.09260000,0.08730000,0.09230000,70789963.00000000
2023-02-02,0.09240000,0.09460000,0.09080000,0.09180000,68138147.00000000
2023-02-03,0.09190000,0.09330000,0.09120000,0.09300000,49778034.00000000
2023-02-04,0.09300000,0.09410000,0.09210000,0.09290000,33474512.00000000
2023-02-05,0.09280000,0.09390000,0.08960000,0.09090000,58480856.00000000
2023-02-06,0.09090000,0.09180000,0.08860000,0.08890000,45769396.00000000
2023-02-07,0.08880000,0.09220000,0.08860000,0.09200000,62450034.00000000
2023-02-08,0.09200000,0.09340000,0.08950000,0.09100000,67241105.00000000
2023-02-09,0.09100000,0.09140000,0.08420000,0.08570000,93750226.00000000
2023-02-10,0.08560000,0.08700000,0.08470000,0.08570000,49727163.00000000
2023-02-11,0.08560000,0.08680000,0.08510000,0.08620000,28282784.00000000
2023-02-12,0.08620000,0.08720000,0.08410000,0.08510000,34036235.00000000
2023-02-13,0.08510000,0.08570000,0.08170000,0.08500000,74189233.00000000
2023-02-14,0.08500000,0.08600000,0.08250000,0.08600000,55354496.00000000
2023-02-15,0.08600000,0.09030000,0.08350000,0.09020000,69365488.00000000
2023-02-16,0.09030000,0.09120000,0.08630000,0.08630000,85338882.00000000
2023-02-17,0.08630000,0.09100000,0.08590000,0.09080000,64216936.00000000
2023-02-18,0.09070000,0.09330000,0.08960000,0.09180000,78495138.00000000
2023-02-19,0.09180000,0.09360000,0.08980000,0.09050000,71577484.00000000
2023-02-20,0.09060000,0.09500000,0.08860000,0.09450000,78609226.00000000
2023-02-21,0.09440000,0.09810000,0.09340000,0.09490000,134840796.00000000
2023-02-22,0.09480000,0.09510000,0.09030000,0.09240000,74435851.00000000
2023-02-23,0.09240000,0.09320000,0.09010000,0.09100000,44915843.00000000
2023-02-24,0.09090000,0.09170000,0.08760000,0.08920000,68922122.00000000
2023-02-25,0.08910000,0.08960000,0.08630000,0.08800000,44921926.00000000
2023-02-26,0.08790000,0.08910000,0.08710000,0.08900000,28339853.00000000
2023-02-27,0.08900000,0.08950000,0.08700000,0.08830000,46398574.00000000
2023-02-28,0.08830000,0.08860000,0.08570000,0.08710000,38041957.00000000
2023-03-01,0.08720000,0.08870000,0.08660000,0.08800000,38806381.00000000
2023-03-02,0.08790000,0.08830000,0.08620000,0.08750000,34815330.00000000
2023-03-03,0.08760000,0.08770000,0.08240000,0.08570000,65698523.00000000
2023-03-04,0.08570000,0.08590000,0.08190000,0.08370000,29882055.00000000
2023-03-05,0.08370000,0.08450000,0.08230000,0.08270000,26627313.00000000
2023-03-06,0.08270000,0.08360000,0.08170000,0.08350000,28819347.00000000
2023-03-07,0.08340000,0.08420000,0.08160000,0.08270000,52826922.00000000
2023-03-08,0.08280000,0.08460000,0.08040000,0.08160000,81149933.00000000
2023-03-09,0.08170000,0.08240000,0.07580000,0.07710000,69404125.00000000
2023-03-10,0.07710000,0.07850000,0.07440000,0.07810000,57194293.00000000
2023-03-11,0.07800000,0.07940000,0.07490000,0.07880000,61452617.00000000
2023-03-12,0.07880000,0.08270000,0.07810000,0.08220000,82217006.00000000
2023-03-13,0.08220000,0.08530000,0.08030000,0.08440000,99167168.00000000
2023-03-14,0.08450000,0.08990000,0.08320000,0.08830000,125909813.00000000
2023-03-15,0.08830000,0.08880000,0.08270000,0.08370000,82469768.00000000
2023-03-16,0.08370000,0.08520000,0.08320000,0.08450000,59160861.00000000
2023-03-17,0.08460000,0.08800000,0.08370000,0.08790000,77400887.00000000
2023-03-18,0.08790000,0.08870000,0.08490000,0.08560000,65514360.00000000
2023-03-19,0.08560000,0.08900000,0.08550000,0.08770000,73104843.00000000
2023-03-20,0.08770000,0.08940000,0.08600000,0.08630000,68110422.00000000
2023-03-21,0.08630000,0.09980000,0.08540000,0.09630000,233825478.00000000
2023-03-22,0.09630000,0.09710000,0.08820000,0.09080000,145435515.00000000
2023-03-23,0.09090000,0.09360000,0.08970000,0.09240000,87913143.00000000
2023-03-24,0.09240000,0.09270000,0.08700000,0.08870000,64193078.00000000
2023-03-25,0.08880000,0.09300000,0.08840000,0.09070000,75690941.00000000
2023-03-26,0.09070000,0.09250000,0.09040000,0.09180000,41038470.00000000
2023-03-27,0.09180000,0.09510000,0.08950000,0.09250000,97089961.00000000
2023-03-28,0.09260000,0.09820000,0.09090000,0.09770000,143207289.00000000
2023-03-29,0.09770000,0.10740000,0.09770000,0.10170000,205036440.00000000
2023-03-30,0.10170000,0.10700000,0.09960000,0.10640000,167622881.00000000
2023-03-31,0.10640000,0.11300000,0.10500000,0.11220000,193974332.00000000
2023-04-01,0.11210000,0.11460000,0.10740000,0.10820000,101951089.00000000
2023-04-02,0.10820000,0.11110000,0.10570000,0.10660000,79050866.00000000
2023-04-03,0.10670000,0.11050000,0.10480000,0.10640000,95700138.00000000
2023-04-04,0.10650000,0.10710000,0.10450000,0.10600000,67015784.00000000
2023-04-05,0.10600000,0.10880000,0.10510000,0.10720000,55647475.00000000
2023-04-06,0.10730000,0.10740000,0.10380000,0.10580000,43911364.00000000
2023-04-07,0.10580000,0.10650000,0.10400000,0.10650000,38474541.00000000
2023-04-08,0.10640000,0.10650000,0.10380000,0.10440000,26155134.00000000
2023-04-09,0.10440000,0.10550000,0.10260000,0.10480000,33616147.00000000
2023-04-10,0.10470000,0.10590000,0.10240000,0.10570000,33090742.00000000
2023-04-11,0.10570000,0.10740000,0.10470000,0.10510000,50075381.00000000
2023-04-12,0.10520000,0.10530000,0.10230000,0.10360000,38721572.00000000
2023-04-13,0.10360000,0.10600000,0.10310000,0.10540000,45713075.00000000
2023-04-14,0.10540000,0.10970000,0.10510000,0.10690000,85686788.00000000
2023-04-15,0.10690000,0.10750000,0.10570000,0.10640000,33972723.00000000
2023-04-16,0.10640000,0.10800000,0.10530000,0.10730000,37284236.00000000
2023-04-17,0.10730000,0.10760000,0.10330000,0.10400000,40441494.00000000
2023-04-18,0.10390000,0.10630000,0.10340000,0.10570000,44546648.00000000
2023-04-19,0.10570000,0.10620000,0.09500000,0.09760000,83266790.00000000
2023-04-20,0.09760000,0.09850000,0.09430000,0.09570000,57049037.00000000
2023-04-21,0.09580000,0.09670000,0.09210000,0.09290000,50348139.00000000
2023-04-22,0.09290000,0.09570000,0.09200000,0.09550000,32102108.00000000
2023-04-23,0.09550000,0.09570000,0.09250000,0.09450000,28339859.00000000
2023-04-24,0.09460000,0.09620000,0.09170000,0.09340000,48499442.00000000
2023-04-25,0.09340000,0.09510000,0.09200000,0.09490000,35323647.00000000
2023-04-26,0.09500000,0.09700000,0.09000000,0.09360000,65475791.00000000
2023-04-27,0.09350000,0.09500000,0.09240000,0.09430000,38291799.00000000
2023-04-28,0.09430000,0.09590000,0.09340000,0.09470000,34465452.00000000
2023-04-29,0.09470000,0.09590000,0.09390000,0.09580000,21581648.00000000
2023-04-30,0.09590000,0.09600000,0.09400000,0.09440000,20944623.00000000
2023-05-01,0.09440000,0.09470000,0.09170000,0.09260000,29256674.00000000
2023-05-02,0.09260000,0.09370000,0.09180000,0.09350000,22161748.00000000
2023-05-03,0.09360000,0.09390000,0.09170000,0.09350000,25311740.00000000
2023-05-04,0.09350000,0.09420000,0.09270000,0.09350000,23059087.00000000
2023-05-05,0.09350000,0.09450000,0.09200000,0.09430000,29675628.00000000
2023-05-06,0.09420000,0.09470000,0.09150000,0.09240000,33453054.00000000
2023-05-07,0.09240000,0.09310000,0.09160000,0.09180000,16155576.00000000
2023-05-08,0.09180000,0.09230000,0.08710000,0.08940000,57403889.00000000
2023-05-09,0.08940000,0.08950000,0.08820000,0.08900000,26983438.00000000
2023-05-10,0.08900000,0.09000000,0.08660000,0.08900000,40105965.00000000
2023-05-11,0.08910000,0.09000000,0.08750000,0.08940000,36843358.00000000
2023-05-12,0.08950000,0.09020000,0.08720000,0.08900000,43921394.00000000
2023-05-13,0.08910000,0.08930000,0.08810000,0.08830000,17695072.00000000
2023-05-14,0.08830000,0.08880000,0.08750000,0.08870000,28798874.00000000
2023-05-15,0.08870000,0.08940000,0.08790000,0.08800000,29412723.00000000
2023-05-16,0.08800000,0.08870000,0.08680000,0.08790000,32002882.00000000
2023-05-17,0.08800000,0.08910000,0.08720000,0.08880000,36080270.00000000
2023-05-18,0.08870000,0.09010000,0.08740000,0.08880000,35581629.00000000
2023-05-19,0.08880000,0.08960000,0.08830000,0.08920000,24033235.00000000
2023-05-20,0.08920000,0.08930000,0.08810000,0.08880000,15759564.00000000
2023-05-21,0.08880000,0.08920000,0.08780000,0.08810000,18233195.00000000
2023-05-22,0.08810000,0.08870000,0.08720000,0.08820000,24628579.00000000
2023-05-23,0.08820000,0.08910000,0.08770000,0.08830000,23308673.00000000
2023-05-24,0.08820000,0.08830000,0.08550000,0.08660000,31687979.00000000
2023-05-25,0.08660000,0.08720000,0.08550000,0.08720000,22008186.00000000
2023-05-26,0.08710000,0.08830000,0.08670000,0.08770000,28298089.00000000
2023-05-27,0.08770000,0.08840000,0.08730000,0.08820000,19510016.00000000
2023-05-28,0.08820000,0.08900000,0.08780000,0.08870000,28663402.00000000
2023-05-29,0.08860000,0.08960000,0.08830000,0.08920000,31357928.00000000
2023-05-30,0.08920000,0.09120000,0.08870000,0.09080000,78712817.00000000
2023-05-31,0.09080000,0.09310000,0.08940000,0.09250000,61886573.00000000
2023-06-01,0.09260000,0.09280000,0.09070000,0.09110000,45718274.00000000
2023-06-02,0.09120000,0.09240000,0.09060000,0.09190000,25576504.00000000
2023-06-03,0.09200000,0.09350000,0.09150000,0.09190000,25330317.00000000
2023-06-04,0.09190000,0.09290000,0.09110000,0.09130000,30981362.00000000
2023-06-05,0.09140000,0.09190000,0.08490000,0.08790000,67418777.00000000
2023-06-06,0.08780000,0.08990000,0.08660000,0.08980000,40210573.00000000
2023-06-07,0.08980000,0.09000000,0.08670000,0.08730000,35446314.00000000
2023-06-08,0.08740000,0.08850000,0.08670000,0.08710000,29624502.00000000
2023-06-09,0.08700000,0.08910000,0.08650000,0.08890000,29635775.00000000
2023-06-10,0.08900000,0.08910000,0.07770000,0.08210000,113064386.00000000
2023-06-11,0.08210000,0.08470000,0.08100000,0.08350000,38240305.00000000
2023-06-12,0.08360000,0.08370000,0.08170000,0.08300000,34619476.00000000
2023-06-13,0.08310000,0.08640000,0.08230000,0.08250000,49956142.00000000
2023-06-14,0.08260000,0.08300000,0.07750000,0.07920000,42410797.00000000
2023-06-15,0.07930000,0.07960000,0.07520000,0.07640000,74097122.00000000
2023-06-16,0.07640000,0.07890000,0.07600000,0.07750000,44689528.00000000
2023-06-17,0.07750000,0.08060000,0.07690000,0.07970000,29531750.00000000
2023-06-18,0.07970000,0.08100000,0.07910000,0.07950000,27780907.00000000
2023-06-19,0.07960000,0.08060000,0.07890000,0.08000000,23138226.00000000
2023-06-20,0.08010000,0.08330000,0.07820000,0.08270000,38186238.00000000
2023-06-21,0.08280000,0.08750000,0.08210000,0.08680000,64042136.00000000
2023-06-22,0.08670000,0.08940000,0.08560000,0.08670000,58491918.00000000
2023-06-23,0.08670000,0.09010000,0.08670000,0.08950000,49236446.00000000
